294;City College of New York;USA;114;35;236;210;677;444;406;373;46,41;2014;569;287
494;City University London;United Kingdom;40;355;103;210;808;868;800;637;45,14;2014;874;288
375;City University of Hong Kong;Hong Kong;4;355;478;210;255;893;493;259;45,67;2014;343;289
766;Clarkson University;USA;212;355;305;210;943;966;800;552;44,57;2014;769;290
230;Claude Bernard University Lyon 1;France;10;355;478;210;133;130;220;204;47,42;2014;196;291
510;Clemson University;USA;163;355;478;210;424;470;493;737;45,09;2014;402;292
361;College of William and Mary;USA;129;355;82;210;639;442;310;637;45,77;2014;523;293
364;Colorado School of Mines;USA;131;355;76;210;653;577;310;637;45,74;2014;596;294
262;Colorado State University - Fort Collins;USA;108;203;478;143;234;201;250;259;46,88;2014;211;295
6;Columbia University;USA;4;13;8;9;14;13;9;4;97,41;2014;13;296
732;Comenius University in Bratislava;Slovak Republic;1;355;478;210;709;625;493;737;44,60;2014;628;297
198;Complutense University of Madrid;Spain;2;86;55;206;213;309;406;204;47,97;2014;339;298
422;Concordia University;Canada;19;355;110;210;540;687;493;552;45,44;2014;543;299
11;Cornell University;USA;9;12;18;19;23;15;23;12;85,80;2014;23;300
397;Cranfield University;United Kingdom;35;355;71;210;728;731;800;737;45,56;2014;769;301
490;Creighton University;USA;160;355;478;210;792;618;250;637;45,15;2014;375;302
612;Curtin University;Australia;16;355;478;210;462;389;406;426;44,79;2014;543;303
771;Czech Technical University in Prague;Czech Republic;3;336;478;210;698;793;406;737;44,56;2014;690;304
284;Dalhousie University;Canada;14;355;153;210;289;251;250;338;46,52;2014;272;305
242;Dalian University of Technology;China;7;355;67;210;326;666;406;74;47,22;2014;472;306
601;Dankook University;South Korea;21;355;478;210;896;934;609;121;44,82;2014;897;307
327;Darmstadt University of Technology;Germany;29;55;258;210;374;417;493;227;46,11;2014;420;308
44;Dartmouth College;USA;27;46;15;210;246;164;125;74;58,00;2014;132;309
613;Deakin University;Australia;17;355;459;210;556;678;609;637;44,79;2014;536;310
275;Delft University of Technology;Netherlands;9;289;374;210;222;212;250;227;46,63;2014;245;311
934;Dokuz Eyl?l University;Turkey;10;355;478;210;948;914;800;737;44,35;2014;889;312
513;Dongguk University;South Korea;19;355;395;210;954;915;800;89;45,07;2014;979;313
731;Donghua University;China;39;355;478;210;833;952;250;481;44,61;2014;690;314
237;Dresden University of Technology;Germany;18;355;478;210;218;227;176;109;47,26;2014;211;315
261;Drexel University;USA;107;355;262;210;366;322;220;89;46,89;2014;266;316
819;Dublin City University;Ireland;6;355;478;210;807;959;493;280;44,49;2014;843;317
26;Duke University;USA;19;65;30;49;22;23;13;42;63,56;2014;15;318
264;Durham University;United Kingdom;23;122;237;210;250;203;250;373;46,87;2014;230;319
718;East Carolina University;USA;203;355;411;210;686;676;800;481;44,62;2014;690;320
672;East China Normal University;China;32;355;431;210;477;614;800;481;44,68;2014;663;321
528;East China University of Science and Technology;China;25;355;478;210;444;808;609;204;45,01;2014;496;322
523;?cole Centrale Paris;France;21;355;108;210;995;837;800;637;45,03;2014;923;323
35;?cole normale sup?rieure - Paris;France;1;8;478;59;362;156;493;737;59,72;2014;311;324
462;?cole normale sup?rieure de Lyon;France;18;355;478;126;489;220;493;737;45,25;2014;395;325
36;?cole Polytechnique;France;2;150;6;208;323;282;250;181;59,54;2014;295;326
784;?cole Polytechnique de Montr?al;Canada;26;355;478;210;679;907;800;373;44,55;2014;724;327
808;Ege University;Turkey;6;355;478;210;734;822;406;737;44,52;2014;724;328
581;Ehime University;Japan;36;355;324;210;585;564;493;338;44,85;2014;554;329
353;Eindhoven University of Technology;Netherlands;11;355;315;181;296;555;310;307;45,82;2014;334;330
78;Emory University;USA;49;355;97;210;66;65;73;45;53,01;2014;37;331
371;E?tv?s Lor?nd University;Hungary;1;87;478;104;539;403;250;637;45,69;2014;430;332
101;Erasmus University Rotterdam;Netherlands;2;355;66;184;88;142;75;227;51,29;2014;45;333
374;Ewha Womans University;South Korea;10;355;478;210;474;505;609;89;45,67;2014;452;334
983;Federal University of ABC;Brazil;18;355;478;210;952;904;609;737;44,28;2014;966;335
967;Federal University of Bahia;Brazil;17;355;478;210;981;856;609;737;44,31;2014;937;336
964;Federal University of Cear?;Brazil;16;355;478;210;826;806;800;737;44,31;2014;937;337
496;Federal University of Minas Gerais;Brazil;4;355;462;210;430;476;493;170;45,14;2014;514;338
929;Federal University of Paran?;Brazil;14;355;478;210;730;787;800;737;44,36;2014;889;339
940;Federal University of Pernambuco;Brazil;15;355;478;210;765;883;800;373;44,34;2014;948;340
329;Federal University of Rio de Janeiro;Brazil;2;261;120;210;304;326;493;181;46,08;2014;402;341
585;Federal University of Rio Grande do Sul;Brazil;5;355;478;210;418;632;406;552;44,85;2014;514;342
898;Federal University of Santa Catarina;Brazil;11;355;478;210;608;959;800;737;44,39;2014;869;343
919;Federal University of Santa Maria;Brazil;12;355;414;210;985;974;800;737;44,37;2014;923;344
925;Federal University of S?o Carlos;Brazil;13;355;478;210;688;934;800;737;44,36;2014;889;345
626;Federal University of S?o Paulo;Brazil;6;355;478;210;515;616;406;737;44,76;2014;536;346
971;Federico Santa Mar?a Technical University;Chile;4;355;478;210;984;938;493;481;44,30;2014;966;347
928;Feng Chia University;Taiwan;18;355;376;210;869;987;800;737;44,36;2014;956;348
507;Flinders University;Australia;11;82;478;210;551;573;609;637;45,10;2014;605;349
882;Florida Atlantic University;USA;226;355;478;210;848;701;800;737;44,42;2014;819;350
853;Florida Institute of Technology;USA;222;355;478;210;959;699;363;737;44,44;2014;800;351
642;Florida International University;USA;186;355;478;210;502;484;363;637;44,73;2014;569;352
255;Florida State University;USA;102;355;288;210;201;180;134;338;46,98;2014;220;353
852;Fluminense Federal University;Brazil;9;355;300;210;783;922;609;737;44,45;2014;937;354
932;Fourth Military Medical University;China;60;355;478;210;680;747;609;552;44,36;2014;909;355
158;Free University of Berlin;Germany;7;94;478;119;122;82;250;481;49,02;2014;90;356
974;Fu Jen Catholic University;Taiwan;21;355;478;210;978;891;800;737;44,30;2014;948;357
189;Fudan University;China;3;355;126;210;120;264;310;100;48,14;2014;230;358
786;Fukuoka University;Japan;62;355;478;210;972;852;800;259;44,54;2014;783;359
715;Fuzhou University;China;37;355;420;210;786;974;609;259;44,63;2014;769;360
728;G, d'Annunzio University, Chieti-Pescara;Italy;39;355;478;210;733;574;609;737;44,61;2014;618;361
900;Gazi University;Turkey;8;355;478;210;742;952;609;737;44,39;2014;849;362
434;George Mason University;USA;141;355;478;97;449;374;283;637;45,40;2014;415;363
180;George Washington University;USA;79;176;53;210;312;229;187;307;48,48;2014;203;364
118;Georgetown University;USA;61;146;37;210;295;323;310;159;50,28;2014;211;365
83;Georgia Institute of Technology;USA;52;123;77;210;104;154;79;24;52,74;2014;101;366
423;Georgia Regents University;USA;140;355;478;210;579;471;310;737;45,43;2014;334;367
512;Georgia State University;USA;164;355;434;210;465;504;363;426;45,07;2014;437;368
136;Ghent University;Belgium;2;115;282;139;89;158;81;121;49,73;2014;129;369
654;Gifu University;Japan;42;355;478;210;648;664;493;426;44,71;2014;569;370
161;Goethe University Frankfurt;Germany;9;105;291;62;175;151;200;280;48,93;2014;124;371
509;Graduate University for Advanced Studies;Japan;29;355;478;210;607;269;493;737;45,09;2014;386;372
725;Graz University of Technology;Austria;10;355;478;210;686;683;493;552;44,61;2014;628;373
495;Grenoble Institute of Technology;France;20;355;478;210;340;525;609;307;45,14;2014;430;374
625;Griffith University;Australia;18;355;478;210;470;543;493;373;44,76;2014;569;375
986;Guangxi University;China;77;313;478;210;919;974;800;637;44,27;2014;979;376
652;Gunma University;Japan;41;355;478;210;599;519;493;338;44,71;2014;596;377
334;Gwangju Institute of Science and Technology;South Korea;9;355;478;210;528;565;406;57;46,02;2014;543;378
429;Gyeongsang National University;South Korea;15;355;478;210;626;663;800;84;45,43;2014;618;379
655;Hacettepe University;Turkey;3;355;478;210;636;636;406;737;44,71;2014;554;380
931;Hallym University;South Korea;33;355;478;210;942;950;800;552;44,36;2014;889;381
860;Hamamatsu University School of Medicine;Japan;68;355;478;210;966;901;609;637;44,44;2014;783;382
295;Hannover Medical School;Germany;23;355;478;210;324;252;363;280;46,41;2014;211;383
174;Hanyang University;South Korea;5;355;69;210;292;481;406;28;48,63;2014;415;384
475;Harbin Institute of Technology;China;22;355;289;210;283;875;609;338;45,21;2014;496;385
990;Harbin Medical University;China;80;355;478;210;900;862;800;737;44,26;2014;979;386
1;Harvard University;USA;1;1;1;1;1;1;1;2;100,00;2014;1;387
709;Hasselt University;Belgium;9;355;309;210;816;892;609;737;44,63;2014;703;388
22;Hebrew University of Jerusalem;Israel;1;15;255;16;114;94;493;40;66,76;2014;151;389
703;Heriot-Watt University;United Kingdom;53;355;381;210;602;601;609;552;44,64;2014;690;390
873;Hirosaki University;Japan;71;355;478;210;952;819;609;426;44,43;2014;832;391
279;Hiroshima University;Japan;14;355;478;210;294;274;283;109;46,59;2014;266;392
188;Hokkaido University;Japan;12;260;378;126;138;172;283;61;48,18;2014;251;393
678;Hong Kong Baptist University;Hong Kong;6;355;478;210;591;922;609;637;44,67;2014;585;394
381;Hong Kong Polytechnic University;Hong Kong;5;355;189;210;261;764;406;481;45,65;2014;395;395
291;Hong Kong University of Science and Technology;Hong Kong;3;355;279;210;256;469;363;128;46,42;2014;295;396
644;Howard University;USA;187;269;478;210;943;599;406;204;44,72;2014;703;397
883;Huazhong Agricultural University;China;53;355;478;210;691;570;609;481;44,41;2014;849;398
408;Huazhong University of Science and Technology;China;16;355;232;210;259;656;609;181;45,50;2014;504;399
157;Humboldt University of Berlin;Germany;6;275;478;110;117;84;159;373;49,03;2014;81;400
968;Hunan Normal University;China;70;355;478;210;923;915;800;737;44,30;2014;937;401
588;Hunan University;China;28;355;294;210;500;915;800;737;44,84;2014;569;402
736;Hunter College;USA;207;247;383;210;825;606;800;737;44,60;2014;739;403
949;Ibaraki University;Japan;74;355;478;210;995;439;609;737;44,33;2014;917;404
165;Icahn School of Medicine at Mount Sinai;USA;73;355;478;210;169;80;176;159;48,85;2014;64;405
489;Illinois Institute of Technology;USA;159;251;123;210;767;718;800;737;45,15;2014;716;406
39;Imperial College London;United Kingdom;4;121;98;38;20;27;31;34;58,85;2014;17;407
501;Indian Institute of Science;India;3;355;478;210;305;495;609;280;45,11;2014;472;408
535;Indian Institute of Technology Bombay;India;4;355;478;210;522;785;609;121;45,00;2014;724;409
328;Indian Institute of Technology Delhi;India;1;355;57;210;644;928;800;426;46,10;2014;756;410
569;Indian Institute of Technology Kanpur;India;6;153;308;210;536;846;609;227;44,91;2014;724;411
574;Indian Institute of Technology Kharagpur;India;7;355;201;210;501;966;800;426;44,89;2014;703;412
576;Indian Institute of Technology Madras;India;8;355;206;210;532;928;406;280;44,89;2014;756;413
611;Indian Institute of Technology Roorkee;India;10;355;307;210;845;846;609;737;44,79;2014;554;414
113;Indiana University - Bloomington;USA;60;211;38;175;166;769;176;204;50,53;2014;195;415
156;Indiana University-Purdue University Indianapolis;USA;69;355;424;210;195;351;134;57;49,08;2014;121;416
615;Inha University;South Korea;22;355;387;210;543;770;609;481;44,78;2014;569;417
768;Inje University;South Korea;25;355;478;210;828;902;800;227;44,56;2014;800;418
452;Innsbruck Medical University;Austria;5;355;478;210;482;401;800;637;45,29;2014;349;419
779;Institut national des sciences Appliqu?es de Lyon;France;37;355;478;210;517;681;609;481;44,55;2014;724;420
578;International School for Advanced Studies;Italy;30;355;478;210;595;407;609;737;44,87;2014;472;421
182;Iowa State University;USA;80;273;190;109;142;173;75;338;48,47;2014;176;422
993;Iran University of Science and Technology;Iran;8;355;478;210;822;987;493;737;44,25;2014;989;423
938;Isfahan University of Technology;Iran;4;355;478;210;722;904;609;737;44,34;2014;909;424
994;I-Shou University;Taiwan;23;355;478;210;878;987;800;737;44,24;2014;989;425
773;Istanbul Technical University;Turkey;4;355;388;210;641;858;363;637;44,56;2014;769;426
602;Istanbul University;Turkey;2;255;337;210;681;580;609;737;44,81;2014;554;427
904;Jadavpur University;India;14;355;478;210;871;987;493;737;44,39;2014;849;428
479;Jagiellonian University;Poland;2;355;478;210;396;466;609;552;45,19;2014;375;429
572;James Cook University;Australia;13;355;478;210;510;238;363;552;44,90;2014;488;430
814;Jaume I University;Spain;31;355;478;210;806;948;609;481;44,50;2014;739;431
777;Jawaharlal Nehru Centre for Advanced Scientific Research;India;12;355;478;210;865;642;493;426;44,55;2014;703;432
887;Jean Monnet University;France;44;355;478;210;661;472;800;552;44,41;2014;849;433
877;Jiangnan University;China;52;355;478;210;873;922;800;552;44,42;2014;819;434
941;Jiangsu University;China;62;355;478;210;836;959;800;280;44,34;2014;985;435
694;Jichi Medical University;Japan;47;355;478;210;894;621;609;552;44,65;2014;585;436
756;Jikei University School of Medicine;Japan;55;355;478;210;975;711;609;637;44,58;2014;642;437
435;Jilin University;China;18;224;469;210;270;467;493;373;45,40;2014;395;438
846;Jinan University;China;49;355;290;210;855;880;800;481;44,45;2014;956;439
249;Johannes Gutenberg University of Mainz;Germany;20;355;478;188;204;167;250;637;47,14;2014;164;440
687;Johannes Kepler University of Linz;Austria;8;355;373;210;738;645;493;481;44,66;2014;663;441
19;Johns Hopkins University;USA;14;24;75;18;4;10;6;3;71,17;2014;3;442
221;Joseph Fourier University;France;8;181;478;210;136;101;220;159;47,54;2014;207;443
223;Julius-Maximilian's University of W?rzburg;Germany;16;100;407;164;216;178;200;481;47,50;2014;173;444
484;Juntendo University;Japan;27;355;478;210;645;482;406;737;45,18;2014;366;445
360;Justus Liebig University Giessen;Germany;33;355;478;210;336;349;363;204;45,78;2014;318;446
570;Kagoshima University;Japan;34;355;211;210;694;648;493;373;44,90;2014;642;447
706;Kaiserslautern University of Technology;Germany;46;355;478;210;652;483;800;737;44,63;2014;605;448
454;Kanazawa University;Japan;24;355;327;210;455;409;493;373;45,29;2014;375;449
821;Kangwon National University;South Korea;27;355;478;210;707;850;609;338;44,49;2014;800;450
319;Kansas State University;USA;120;116;165;210;348;313;220;259;46,20;2014;346;451
774;Kaohsiung Medical University;Taiwan;10;355;478;210;562;854;800;552;44,56;2014;703;452
215;Karlsruhe Institute of Technology;Germany;15;343;170;122;193;271;150;109;47,67;2014;249;453
73;Karolinska Institute;Sweden;1;126;478;37;55;61;38;737;53,64;2014;36;454
94;Katholieke Universiteit Leuven;Belgium;1;355;225;210;53;111;75;64;51,72;2014;59;455
663;Keele University;United Kingdom;50;355;478;210;635;535;406;737;44,69;2014;569;456
34;Keio University;Japan;3;271;5;210;299;243;310;159;59,84;2014;266;457
586;Kent State University;USA;173;355;478;210;616;431;363;481;44,85;2014;496;458
658;Kindai University;Japan;43;355;478;210;655;721;493;373;44,70;2014;585;459
992;King Abdulaziz University;Saudi Arabia;4;355;470;210;843;688;609;637;44,26;2014;998;460
668;King Abdullah University of Science and Technology;Saudi Arabia;2;355;478;117;799;640;800;159;44,69;2014;989;461
807;King Fahd University of Petroleum and Minerals;Saudi Arabia;3;355;230;210;954;938;800;737;44,52;2014;970;462
984;King Juan Carlos University;Spain;41;355;478;210;859;836;800;737;44,27;2014;970;463
420;King Saud University;Saudi Arabia;1;355;133;210;611;537;800;115;45,45;2014;897;464
90;King's College London;United Kingdom;7;28;173;114;84;132;87;181;52,31;2014;77;465
726;Kitasato University;Japan;49;355;478;210;706;510;800;737;44,61;2014;618;466
153;Kobe University;Japan;11;22;362;96;349;259;283;307;49,18;2014;318;467
830;K?chi University;Japan;64;355;478;210;925;788;800;426;44,47;2014;769;468
529;Konkuk University;South Korea;20;355;403;210;564;730;800;128;45,01;2014;724;469
128;Korea Advanced Institute of Science and Technology (KAIST);South Korea;3;355;85;210;186;262;363;11;49,88;2014;306;470
130;Korea University;South Korea;4;355;58;210;182;428;220;34;49,84;2014;293;471
407;Kumamoto University;Japan;19;279;325;210;473;400;493;170;45,51;2014;380;472
760;Kurume University;Japan;56;355;478;210;981;727;800;737;44,57;2014;642;473
869;Kyoto Institute of Technology;Japan;70;355;478;210;927;831;800;307;44,43;2014;874;474
721;Kyoto Prefectural University of Medicine;Japan;48;355;478;210;823;712;609;737;44,62;2014;605;475
16;Kyoto University;Japan;2;30;23;15;27;41;61;18;73,21;2014;51;476
380;Kyung Hee University;South Korea;11;239;445;210;398;626;609;84;45,66;2014;569;477
314;Kyungpook National University;South Korea;8;355;446;210;358;661;283;68;46,23;2014;420;478
92;Kyushu University;Japan;7;355;41;210;135;170;283;27;51,96;2014;207;479
636;La Trobe University;Australia;19;355;439;210;559;446;800;737;44,73;2014;585;480
449;Lancaster University;United Kingdom;38;355;339;210;372;398;250;637;45,33;2014;380;481
571;Lanzhou University;China;27;355;478;210;389;667;493;481;44,90;2014;496;482
226;Laval University;Canada;11;285;296;210;212;270;220;109;47,47;2014;200;483
258;Lehigh University;USA;104;355;44;210;594;512;609;481;46,91;2014;523;484
117;Leiden University;Netherlands;3;107;478;78;82;91;114;227;50,29;2014;66;485
299;Leipzig University;Germany;25;308;478;201;287;268;800;307;46,36;2014;224;486
662;Lille 2 University of Health and Law;France;31;355;478;210;854;624;800;637;44,69;2014;543;487
302;Link?ping University;Sweden;8;355;177;210;290;345;310;737;46,32;2014;274;488
724;Liverpool John Moores University;United Kingdom;56;355;478;210;744;421;609;737;44,61;2014;618;489
674;Loma Linda University;USA;193;355;478;210;820;759;609;737;44,68;2014;554;490
48;Lomonosov Moscow State University;Russia;1;14;210;50;264;247;310;737;56,42;2014;361;491
306;London School of Economics;United Kingdom;26;70;139;75;520;742;310;737;46,30;2014;596;492
257;London School of Hygiene & Tropical Medicine;United Kingdom;21;355;478;154;302;306;250;737;46,93;2014;169;493
705;Loughborough University;United Kingdom;54;355;478;210;497;778;609;637;44,63;2014;628;494
216;Louisiana State University - Baton Rouge;USA;89;256;179;210;162;179;159;481;47,67;2014;176;495
639;Louisiana Tech University;USA;185;355;213;210;931;864;406;737;44,73;2014;769;496
446;Loyola University Chicago;USA;146;355;350;210;538;414;609;737;45,36;2014;349;497
590;LSU Health Sciences Center New Orleans;USA;174;355;478;210;796;549;609;552;44,84;2014;482;498
82;Ludwig Maximilian University of Munich;Germany;1;43;156;91;64;56;69;181;52,75;2014;48;499
116;Lund University;Sweden;3;132;478;165;81;133;48;737;50,34;2014;70;500
250;Maastricht University;Netherlands;8;355;478;210;208;376;283;307;47,11;2014;164;501
486;Macquarie University;Australia;9;355;452;210;416;292;283;552;45,18;2014;409;502
828;Magna Gr?cia University of Catanzaro;Italy;44;355;478;210;939;781;800;552;44,48;2014;749;503
550;Mahidol University;Thailand;2;355;478;210;479;366;406;737;44,96;2014;442;504
891;Makerere University;Uganda;1;355;478;210;915;708;609;737;44,40;2014;832;505
817;Manchester Metropolitan University;United Kingdom;61;355;442;210;919;679;800;481;44,50;2014;800;506
958;Mansoura University;Egypt;3;355;478;210;978;974;609;737;44,31;2014;923;507
701;Marche Polytechnic University;Italy;38;355;478;210;666;639;800;737;44,64;2014;596;508
704;Marquette University;USA;200;355;216;210;909;791;800;737;44,64;2014;869;509
508;Martin Luther University of Halle-Wittenberg;Germany;41;345;478;202;385;340;800;737;45,10;2014;409;510
742;Masaryk University;Czech Republic;2;355;478;210;667;567;800;737;44,59;2014;642;511
3;Massachusetts Institute of Technology;USA;3;3;11;2;15;2;2;1;98,69;2014;2;512
628;Massey University;New Zealand;5;355;448;210;552;575;609;637;44,75;2014;569;513
42;McGill University;Canada;2;45;32;60;35;59;34;204;58,39;2014;32;514
141;McMaster University;Canada;6;210;271;159;128;159;87;159;49,51;2014;81;515
293;Medical College of Wisconsin;USA;113;355;478;210;338;279;220;737;46,42;2014;203;516
643;Medical University of Graz;Austria;7;355;478;210;622;673;800;481;44,72;2014;543;517
312;Medical University of South Carolina;USA;118;355;478;210;322;357;310;552;46,25;2014;224;518
310;Medical University of Vienna;Austria;2;355;478;210;275;242;283;426;46,29;2014;238;519
657;Memorial University of Newfoundland;Canada;24;355;478;210;563;596;800;737;44,70;2014;554;520
443;Miami University;USA;145;355;104;210;712;501;406;737;45,37;2014;642;521
112;Michigan State University;USA;59;112;214;210;85;115;45;128;50,69;2014;106;522
796;Michigan Technological University;USA;216;323;478;210;779;768;406;481;44,53;2014;724;523
396;Middle East Technical University;Turkey;1;355;79;210;529;904;493;737;45,57;2014;724;524
734;Mie University;Japan;50;355;478;210;805;834;609;338;44,60;2014;675;525
730;Miguel Hern?ndez University of Elche;Spain;26;355;478;210;769;584;800;307;44,61;2014;690;526
167;Mines ParisTech;France;6;249;31;165;980;825;609;737;48,81;2014;917;527
